ds,y,Customers,Promo,StateHoliday,SchoolHoliday
2013-05-11,6658662,770286,0,0.0,0
2013-05-12,215592,38757,0,0.0,0
2013-05-13,9826496,1005960,1115,0.0,56
2013-05-14,8662237,925698,1115,0.0,56
2013-05-15,7767784,852041,1115,0.0,56
2013-05-16,7884887,869585,1115,0.0,56
2013-05-17,8225841,906276,1115,0.0,56
2013-05-18,6410461,739439,0,0.0,0
2013-05-19,226808,40462,0,0.0,0
2013-05-20,253936,44288,0,0.0,75
2013-05-21,7204456,865862,0,0.0,728
2013-05-22,6085235,728918,0,0.0,328
2013-05-23,6209485,756187,0,0.0,253
2013-05-24,6483138,783354,0,0.0,253
2013-05-25,5806559,671302,0,0.0,0
2013-05-26,201681,36076,0,0.0,0
2013-05-27,9944524,998972,1115,0.0,253
2013-05-28,8390312,888040,1115,0.0,253
2013-05-29,8885059,908773,1115,0.0,253
2013-05-30,3422824,393933,1115,0.0,253
2013-05-31,10913876,1081196,1115,0.0,253
2013-06-01,6907750,764268,0,0.0,0
2013-06-02,238144,41220,0,0.0,0
2013-06-03,10144989,1031251,1115,0.0,0
2013-06-04,8526834,914107,1115,0.0,0
2013-06-05,7683188,849201,1115,0.0,0
2013-06-06,7646668,860253,1115,0.0,0
2013-06-07,7967656,890566,1115,0.0,0
2013-06-08,5993792,703254,0,0.0,0
2013-06-09,226250,39873,0,0.0,0
2013-06-10,6667460,806250,0,0.0,0
2013-06-11,6201425,761268,0,0.0,0
2013-06-12,5961024,733378,0,0.0,0
2013-06-13,6044207,739896,0,0.0,0
2013-06-14,6887448,810875,0,0.0,0
2013-06-15,6144832,704128,0,0.0,0
2013-06-16,225065,40388,0,0.0,0
2013-06-17,10191372,1024967,1115,0.0,0
2013-06-18,8100286,873421,1115,0.0,0
2013-06-19,7243757,801809,1115,0.0,92
2013-06-20,7353311,807747,1115,0.0,120
2013-06-21,8406280,909465,1115,0.0,120
2013-06-22,6189413,710334,0,0.0,0
2013-06-23,224608,39661,0,0.0,0
2013-06-24,6511212,791714,0,0.0,235
2013-06-25,5827831,714211,0,0.0,235
2013-06-26,6028195,730467,0,0.0,235
2013-06-27,6372971,750668,0,0.0,257
2013-06-28,7625077,841770,0,0.0,257
2013-06-29,6909121,744871,0,0.0,0
2013-06-30,252185,41765,0,0.0,0
2013-07-01,10750990,1072961,1115,0.0,257
2013-07-02,8936605,940849,1115,0.0,257
2013-07-03,8416942,873625,1115,0.0,257
2013-07-04,8458325,910326,1115,0.0,257
2013-07-05,8384512,916848,1115,0.0,257
2013-07-06,5927036,691010,0,0.0,134
2013-07-07,234369,44003,0,0.0,134
2013-07-08,6652999,808138,0,0.0,409
2013-07-09,6157174,752882,0,0.0,409
2013-07-10,6248496,751347,0,0.0,409
2013-07-11,6483182,772085,0,0.0,409
2013-07-12,6699439,790991,0,0.0,409
2013-07-13,5987351,685630,0,0.0,134
2013-07-14,253582,43412,0,0.0,134
2013-07-15,11484803,1090839,1115,0.0,576
2013-07-16,9157994,933479,1115,0.0,576
2013-07-17,8269168,871697,1115,0.0,576
2013-07-18,8092686,876113,1115,0.0,576
2013-07-19,8376476,908361,1115,0.0,576
2013-07-20,5941848,686036,0,0.0,134
2013-07-21,235211,45099,0,0.0,134
2013-07-22,6285621,769064,0,0.0,862
2013-07-23,5767497,708902,0,0.0,862
2013-07-24,5966755,717449,0,0.0,862
2013-07-25,6065761,736248,0,0.0,935
2013-07-26,6270667,744737,0,0.0,935
2013-07-27,5448670,633102,0,0.0,134
2013-07-28,232442,42674,0,0.0,134
2013-07-29,11299276,1060574,1115,0.0,935
2013-07-30,10064515,980897,1115,0.0,935
2013-07-31,10293490,1012667,1115,0.0,1115
2013-08-01,8783485,930162,1115,0.0,1087
2013-08-02,8085626,876003,1115,0.0,1087
2013-08-03,6320830,715334,0,0.0,134
2013-08-04,252848,44662,0,0.0,134
2013-08-05,7169893,851752,0,0.0,880
2013-08-06,6366382,769303,0,0.0,880
2013-08-07,6414477,766591,0,0.0,880
2013-08-08,6430437,770607,0,0.0,858
2013-08-09,6589299,781132,0,0.0,858
2013-08-10,5881545,681555,0,0.0,112
2013-08-11,243358,42451,0,0.0,112
2013-08-12,11137198,1095755,1115,0.0,858
2013-08-13,9179490,950342,1115,0.0,858
2013-08-14,8509505,909775,1115,0.0,858
2013-08-15,7029537,790070,1115,0.0,858
2013-08-16,8137427,901419,1115,0.0,858
2013-08-17,5584570,665213,0,0.0,0
2013-08-18,241793,42456,0,0.0,0
2013-08-19,6391105,779212,0,0.0,706
2013-08-20,5989832,746497,0,0.0,706
2013-08-21,5696932,716191,0,0.0,706
2013-08-22,5759988,726355,0,0.0,706
2013-08-23,6035936,746418,0,0.0,706
2013-08-24,5397910,647011,0,0.0,0
2013-08-25,225182,41185,0,0.0,0
2013-08-26,10302422,1026494,1115,0.0,595
2013-08-27,8397061,891739,1115,0.0,595
2013-08-28,7838558,844061,1115,0.0,595
2013-08-29,7970501,865299,1115,0.0,539
2013-08-30,9221577,971094,1115,0.0,539
2013-08-31,6458023,728094,0,0.0,0
2013-09-01,250990,42368,0,0.0,0
2013-09-02,6834913,817928,0,0.0,539
2013-09-03,6322579,780680,0,0.0,539
2013-09-04,5985810,749766,0,0.0,253
2013-09-05,5843845,736801,0,0.0,253
2013-09-06,6121373,753490,0,0.0,253
2013-09-07,5795003,680941,0,0.0,0
2013-09-08,225500,39630,0,0.0,0
2013-09-09,11058017,1059134,1115,0.0,180
2013-09-10,8946722,909871,1115,0.0,180
2013-09-11,8285894,871907,1115,0.0,180
2013-09-12,8096007,880642,1115,0.0,0
2013-09-13,8371696,915379,1115,0.0,0
2013-09-14,5894325,693776,0,0.0,0
2013-09-15,224076,39654,0,0.0,0
2013-09-16,6130906,769479,0,0.0,0
2013-09-17,5785061,733944,0,0.0,0
2013-09-18,5438193,687725,0,0.0,0
2013-09-19,5797033,734083,0,0.0,0
2013-09-20,6042768,743017,0,0.0,0
2013-09-21,5745122,681199,0,0.0,0
2013-09-22,204164,36938,0,0.0,0
2013-09-23,9449348,967001,1115,0.0,0
2013-09-24,7922441,858835,1115,0.0,0
2013-09-25,7390563,814577,1115,0.0,0
2013-09-26,7489318,826372,1115,0.0,0
2013-09-27,8267396,896964,1115,0.0,0
2013-09-28,6245049,712937,0,0.0,0
2013-09-29,228875,40267,0,0.0,0
2013-09-30,7660976,874726,0,0.0,120
2013-10-01,6677200,804037,0,0.0,120
2013-10-02,7168893,864349,0,0.0,120
2013-10-03,285518,48103,0,0.0,120
2013-10-04,8196635,945977,0,0.0,297
2013-10-05,6142021,706614,0,0.0,22
2013-10-06,217293,38215,0,0.0,22
2013-10-07,11062400,1078134,1115,0.0,297
2013-10-08,8949093,929711,1115,0.0,297
2013-10-09,8089729,858684,1115,0.0,297
2013-10-10,7809827,842255,1115,0.0,297
2013-10-11,8141538,867610,1115,0.0,297
2013-10-12,6203651,709747,0,0.0,22
2013-10-13,227064,39547,0,0.0,22
2013-10-14,6571405,796483,0,0.0,289
2013-10-15,5864402,712941,0,0.0,289


